Date,Open,High,Low,Close,Volume,day,month,day_of_week,day_of_year,week_of_year
1998-09-16 00:00:00-04:00,0.29311638359794545,0.29406490087486026,0.2807845444661893,0.2831558883190155,258876800,16,9,2,259,38
1998-09-17 00:00:00-04:00,0.27367047893363483,0.2817330260218757,0.2722476779963138,0.2731962203979492,269292800,17,9,3,260,38
1998-09-18 00:00:00-04:00,0.27367047573999664,0.27888742089271545,0.2698754702790243,0.27888742089271545,305076800,18,9,4,261,38
1998-09-21 00:00:00-04:00,0.27082406228861305,0.2803102731704712,0.2679784599258211,0.2803102731704712,295870400,21,9,0,264,39
1998-09-22 00:00:00-04:00,0.28173306004280413,0.2855280660063322,0.2760418556062733,0.2807845175266266,257936000,22,9,1,265,39
1998-09-23 00:00:00-04:00,0.2826816103981827,0.29121927851882684,0.27746466440993295,0.2907450199127197,287918400,23,9,2,266,39
1998-09-24 00:00:00-04:00,0.28742518397836586,0.30023128311610364,0.2864766666001618,0.29216787219047546,482843200,24,9,3,267,39
1998-09-25 00:00:00-04:00,0.2897964172524797,0.2973847053576236,0.2855280146921847,0.29406481981277466,228289600,25,9,4,268,39
1998-09-28 00:00:00-04:00,0.3016539668988915,0.3049738524190003,0.2883736142500572,0.2964361608028412,405417600,28,9,0,271,40
1998-09-29 00:00:00-04:00,0.29643616755256774,0.3035510584879012,0.28932216317644094,0.2997569143772125,305132800,29,9,1,272,40
1998-09-30 00:00:00-04:00,0.2940648894304162,0.2978590343812233,0.2883736846693398,0.28932222723960876,167182400,30,9,2,273,40
1998-10-01 00:00:00-04:00,0.2788874541268722,0.2883736644011569,0.26845270134898636,0.27082404494285583,370216000,1,10,3,274,40
1998-10-02 00:00:00-04:00,0.2694012792993332,0.27509334563841953,0.258967386377671,0.26608139276504517,475574400,2,10,4,275,40
1998-10-05 00:00:00-04:00,0.25801799688664573,0.262287262185972,0.23904643401460166,0.24426338076591492,551880000,5,10,0,278,41
1998-10-06 00:00:00-04:00,0.25564663252302366,0.2603901556506785,0.24663554198638646,0.2471098005771637,399862400,6,10,1,279,41
1998-10-07 00:00:00-04:00,0.24568688540601202,0.2528008876160869,0.24189188122187236,0.24236616492271423,473356800,7,10,2,280,41
1998-10-08 00:00:00-04:00,0.235252209763825,0.23667501064360155,0.21627979202206976,0.23382940888404846,689214400,8,10,3,281,41
1998-10-09 00:00:00-04:00,0.24094344481496166,0.267504154278341,0.23335518090650587,0.26655563712120056,668236800,9,10,4,282,41
1998-10-12 00:00:00-04:00,0.2845786057277446,0.29169349641934283,0.27746460159532266,0.2841043472290039,622899200,12,10,0,285,42
1998-10-13 00:00:00-04:00,0.288847874906771,0.2973847053576236,0.27319620429009245,0.29406481981277466,941628800,13,10,1,286,42
1998-10-14 00:00:00-04:00,0.3016540735634758,0.3135116295623015,0.2793617629117544,0.2836301922798157,2280017600,14,10,2,287,42
1998-10-15 00:00:00-04:00,0.2750933592865988,0.28268165002978846,0.26940129266511254,0.27793896198272705,840672000,15,10,3,288,42
1998-10-16 00:00:00-04:00,0.28173297676177633,0.2888478414333518,0.2769903162433663,0.2784131169319153,615563200,16,10,4,289,42
1998-10-19 00:00:00-04:00,0.2784131592435315,0.2888478853307771,0.27224767176931775,0.2845786213874817,475776000,19,10,0,292,43
1998-10-20 00:00:00-04:00,0.2878993285974984,0.28979638776562683,0.27319617649231515,0.2736704349517822,382088000,20,10,1,293,43
1998-10-21 00:00:00-04:00,0.27888746356672683,0.2841044095177175,0.27129831271249805,0.28173306584358215,430617600,21,10,2,294,43
1998-10-22 00:00:00-04:00,0.2798359632832817,0.28552802819512274,0.27509327666071415,0.27888742089271545,317374400,22,10,3,295,43
1998-10-23 00:00:00-04:00,0.2788874011369608,0.27983594346033447,0.2665555910252411,0.2694011926651001,355980800,23,10,4,296,43
1998-10-26 00:00:00-05:00,0.2736704576146102,0.28647655161214597,0.26940119390624295,0.2841043472290039,475843200,26,10,0,299,44
1998-10-27 00:00:00-05:00,0.28837362881384093,0.29548765871752847,0.2660813249188266,0.26750412583351135,538193600,27,10,1,300,44
1998-10-28 00:00:00-05:00,0.2675041704700782,0.2807845260056134,0.266555653255525,0.2793617248535156,363708800,28,10,2,301,44
1998-10-29 00:00:00-05:00,0.2765161097049713,0.2841043990505236,0.2717725866326301,0.2765161097049713,344579200,29,10,3,302,44
1998-10-30 00:00:00-05:00,0.2793617221694468,0.2845786681204374,0.2750933187541639,0.28173306584358215,317643200,30,10,4,303,44
1998-11-02 00:00:00-05:00,0.2845786303330413,0.2864765763815432,0.2826815708437922,0.2855280339717865,253769600,2,11,0,306,45
1998-11-03 00:00:00-05:00,0.2836301345303718,0.29027074246528106,0.2831558506247823,0.28695085644721985,370451200,3,11,1,307,45
1998-11-04 00:00:00-05:00,0.2926420627712253,0.29691049130081576,0.2893222020596177,0.29359060525894165,627883200,4,11,2,308,45
1998-11-05 00:00:00-05:00,0.2912193326132858,0.298808484931413,0.2888479884817335,0.28979653120040894,607118400,5,11,3,309,45
1998-11-06 00:00:00-05:00,0.2874251518426297,0.29027077964990183,0.28268162826188514,0.288847953081131,797339200,6,11,4,310,45
1998-11-09 00:00:00-05:00,0.286002372627744,0.28932225932674127,0.26940129266511254,0.27793896198272705,660788800,9,11,0,313,46
1998-11-10 00:00:00-05:00,0.274619046167552,0.27509330474612226,0.26560709463379367,0.26655563712120056,883982400,10,11,1,314,46
1998-11-11 00:00:00-05:00,0.27129828233211684,0.2717725662119935,0.24853258010724077,0.2546980679035187,948505600,11,11,2,315,46
1998-11-12 00:00:00-05:00,0.25137815205274294,0.261338644276507,0.24948109275052577,0.258017897605896,595100800,12,11,3,316,46
1998-11-13 00:00:00-05:00,0.2651328405817826,0.27367050835246615,0.2632357555745803,0.27082404494285583,791817600,13,11,4,317,46
1998-11-16 00:00:00-05:00,0.2727219365319994,0.27888742414723355,0.26892695635700486,0.2731962203979492,384529600,16,11,0,320,47
1998-11-17 00:00:00-05:00,0.27129827092520004,0.2717725547851352,0.26371000779914033,0.26418426632881165,210728000,17,11,1,321,47
1998-11-18 00:00:00-05:00,0.26702995233871285,0.27319630304844356,0.26465860828235,0.26892703771591187,329660800,18,11,2,322,47
1998-11-19 00:00:00-05:00,0.269401200127654,0.28220729442092707,0.268926941617961,0.27129825949668884,346528000,19,11,3,323,47
1998-11-20 00:00:00-05:00,0.27651618940727174,0.2788875336775502,0.26371011471294187,0.2679785192012787,399224000,20,11,4,324,47
1998-11-23 00:00:00-05:00,0.26987559759558327,0.2793618112146434,0.26702999441170605,0.2750934064388275,577953600,23,11,0,327,48
1998-11-24 00:00:00-05:00,0.27414465735403,0.27888734264595355,0.2712981950822491,0.2727218568325043,319748800,24,11,1,328,48
1998-11-25 00:00:00-05:00,0.27224770261416803,0.2736705036801451,0.2651328360552235,0.26655563712120056,303800000,25,11,2,329,48
1998-11-27 00:00:00-05:00,0.26608139276504517,0.2665556767443836,0.26371007418943393,0.26608139276504517,153104000,27,11,4,331,48
1998-11-30 00:00:00-05:00,0.2622870935682864,0.2641841777111433,0.2409433391504439,0.24236616492271423,561489600,30,11,0,334,49
1998-12-01 00:00:00-05:00,0.24284052239115586,0.2641842855189168,0.23999492034589856,0.2589673399925232,865737600,1,12,1,335,49
1998-12-02 00:00:00-05:00,0.25896732446549314,0.27983596654886894,0.25422377655859896,0.2731962203979492,962483200,2,12,2,336,49
1998-12-03 00:00:00-05:00,0.2755675528446646,0.27699037918679703,0.2551723323296749,0.25564661622047424,626046400,3,12,3,337,49
1998-12-04 00:00:00-05:00,0.2603902404916141,0.261338783312492,0.24284061516316313,0.24853268265724182,721369600,4,12,4,338,49
1998-12-07 00:00:00-05:00,0.2532753176531259,0.2561209201812744,0.24853262988603173,0.2561209201812744,566596800,7,12,0,341,50
1998-12-08 00:00:00-05:00,0.2575436849281473,0.2575436849281473,0.2428405291681196,0.24331478774547577,680108800,8,12,1,342,50
1998-12-09 00:00:00-05:00,0.24805836581726085,0.2494811670502234,0.23999495582455643,0.24284055829048157,592916800,9,12,2,343,50
1998-12-10 00:00:00-05:00,0.24805836581726085,0.24995542568445445,0.24189201569175006,0.24284055829048157,391249600,10,12,3,344,50
1998-12-11 00:00:00-05:00,0.2447376235092315,0.2580179800899501,0.24284056360055584,0.2561209201812744,689998400,11,12,4,345,50
1998-12-14 00:00:00-05:00,0.24948114351735443,0.25280100430435726,0.24473759507225207,0.2466355413198471,501446400,14,12,0,348,51
1998-12-15 00:00:00-05:00,0.24853258010724077,0.2551723264531305,0.24853258010724077,0.2546980679035187,264712000,15,12,1,349,51
1998-12-16 00:00:00-05:00,0.2561209137828313,0.25944163610180143,0.24758408108138397,0.24900688230991364,374348800,16,12,2,350,51
1998-12-17 00:00:00-05:00,0.24995531657348832,0.2561208027784694,0.24853251596160938,0.25374945998191833,330612800,17,12,3,351,51
1998-12-18 00:00:00-05:00,0.2532752688996875,0.26845268246755255,0.2523267264628014,0.26702988147735596,791492800,18,12,4,352,51
1998-12-21 00:00:00-05:00,0.2684527366709266,0.2703498219277399,0.2599159290060777,0.26608139276504517,357448000,21,12,0,355,52
1998-12-22 00:00:00-05:00,0.27604178026321535,0.28932213177296773,0.2731961788216306,0.28837358951568604,1150800000,22,12,1,356,52
1998-12-23 00:00:00-05:00,0.29311650316366333,0.3073453826533787,0.29121941717545047,0.3021284341812134,1235035200,23,12,2,357,52
1998-12-24 00:00:00-05:00,0.30260262204546196,0.30355116473771143,0.29738481400425293,0.2978590726852417,199987200,24,12,3,358,52
1998-12-28 00:00:00-05:00,0.29596195875504094,0.312088777394737,0.29596195875504094,0.3101908564567566,725312000,28,12,0,362,53
1998-12-29 00:00:00-05:00,0.31208884729715997,0.3149344501629971,0.30544823760416795,0.3097166419029236,387352000,29,12,1,363,53
1998-12-30 00:00:00-05:00,0.3044996404195845,0.31208879148747337,0.30355112318744065,0.3040253818035126,237361600,30,12,2,364,53
1998-12-31 00:00:00-05:00,0.3073452148116745,0.31398582271293207,0.29975695099362587,0.310665100812912,271689600,31,12,3,365,53
1999-01-04 00:00:00-05:00,0.3196770527532106,0.32062556990057517,0.30355109605576874,0.31303730607032776,952884800,4,1,0,4,1
1999-01-05 00:00:00-05:00,0.31825428083409474,0.33343169644320836,0.31493439452362615,0.32868900895118713,1410113600,5,1,1,5,1
1999-01-06 00:00:00-05:00,0.33485442393728926,0.33485442393728926,0.31113931989816596,0.31683140993118286,1348569600,6,1,2,6,1
1999-01-07 00:00:00-05:00,0.3206256183480039,0.34196938513116865,0.3196771010573157,0.3414951264858246,1429019200,7,1,3,7,1
1999-01-08 00:00:00-05:00,0.3533526818210372,0.35572402570829764,0.3339059749495188,0.3414951264858246,678832000,8,1,4,8,1
1999-01-11 00:00:00-05:00,0.3471863029523997,0.3495576466443265,0.3405465558131655,0.348134845495224,560974400,11,1,0,11,2
1999-01-12 00:00:00-05:00,0.3514546834782544,0.35382686274334263,0.33485444401499653,0.35003188252449036,820736000,12,1,1,12,2
1999-01-13 00:00:00-05:00,0.325369165848162,0.3590438852270911,0.3206256168663809,0.3528784215450287,1047816000,13,1,2,13,2
1999-01-14 00:00:00-05:00,0.34528918819527255,0.34908333243192563,0.31161361556973916,0.31398579478263855,1723859200,14,1,3,14,2
1999-01-15 00:00:00-05:00,0.3173056646716855,0.3196770078676713,0.30355105343445904,0.31351152062416077,1006006400,15,1,4,15,2
1999-01-19 00:00:00-05:00,0.31825426577660465,0.32109986800507667,0.30639671170870475,0.3101908564567566,534889600,19,1,1,19,3
1999-01-20 00:00:00-05:00,0.3116136300776663,0.31872849625019783,0.3073452017812897,0.3078194856643677,778120000,20,1,2,20,3
1999-01-21 00:00:00-05:00,0.3068709350181723,0.3078194774286851,0.28457863055986266,0.29453912377357483,600488000,21,1,3,21,3
1999-01-22 00:00:00-05:00,0.2860022731999077,0.29975690978569425,0.2812587509029594,0.29406481981277466,345766400,22,1,4,22,3
1999-01-25 00:00:00-05:00,0.2978589624900018,0.30023116690711893,0.2945391022907447,0.29880836606025696,385336000,25,1,0,25,4
1999-01-26 00:00:00-05:00,0.3030767496278664,0.31019077874709183,0.3007054065881246,0.3073451519012451,560044800,26,1,1,26,4
1999-01-27 00:00:00-05:00,0.31113946448159874,0.31398592877016923,0.3030769140370197,0.30449971556663513,364952000,27,1,2,27,4
1999-01-28 00:00:00-05:00,0.3101908564567566,0.3130373199143168,0.30592242778378126,0.3101908564567566,336280000,28,1,3,28,4
1999-01-29 00:00:00-05:00,0.3125629425048828,0.31540854388226336,0.3035510186911003,0.3125629425048828,242715200,29,1,4,29,4
1999-02-01 00:00:00-05:00,0.3163571662380637,0.31825425119027545,0.3059224137626487,0.310665100812912,278913600,1,2,0,32,5
1999-02-02 00:00:00-05:00,0.3063966594213116,0.30924226116417425,0.29596190824836544,0.29738470911979675,307160000,2,2,1,33,5
1999-02-03 00:00:00-05:00,0.29596194878238236,0.3078195024507331,0.29406486380714647,0.30497390031814575,338744000,3,2,2,34,5
1999-02-04 00:00:00-05:00,0.30497394631877645,0.30544820496898684,0.2864766431075993,0.28742516040802,463780800,4,2,3,35,5
1999-02-05 00:00:00-05:00,0.29027083658998043,0.29121935404819793,0.2694013247661388,0.2755676507949829,777201600,5,2,4,36,5
1999-02-08 00:00:00-05:00,0.2784131737362134,0.2878993832675834,0.2750932878987404,0.28647658228874207,468227200,8,2,0,39,6
1999-02-09 00:00:00-05:00,0.2878994055877234,0.29643621212260923,0.2812587974992059,0.28220734000205994,701153600,9,2,1,40,6
1999-02-10 00:00:00-05:00,0.2798360081010043,0.2935906222098981,0.2731962609641654,0.2907450199127197,563628800,10,2,2,41,6
1999-02-11 00:00:00-05:00,0.2940647966247915,0.30165394536043627,0.2926419958835524,0.3007054030895233,565196800,11,2,3,42,6
1999-02-12 00:00:00-05:00,0.29691048311250673,0.29691048311250673,0.28078450135806327,0.2860023081302643,428904000,12,2,4,43,6
1999-02-16 00:00:00-05:00,0.29501342335848735,0.29501342335848735,0.28742513367916633,0.2907450199127197,300227200,16,2,1,47,7
1999-02-17 00:00:00-05:00,0.2893222107407752,0.2935906140681733,0.28031025893367145,0.2807845175266266,296060800,17,2,2,48,7
1999-02-18 00:00:00-05:00,0.28505291176246766,0.28742509100014113,0.26987547342837614,0.2731962203979492,500169600,18,2,3,49,7
1999-02-19 00:00:00-05:00,0.2750933092260549,0.28600232058201536,0.27461905063976133,0.28220734000205994,361692800,19,2,4,50,7
1999-02-22 00:00:00-05:00,0.2836301005985438,0.295013368915657,0.28268155823110913,0.2916935086250305,298670400,22,2,0,53,8
1999-02-23 00:00:00-05:00,0.29264202566220193,0.3002311751701029,0.28789936448555503,0.2916935086250305,322179200,23,2,1,54,8
1999-02-24 00:00:00-05:00,0.2945390980723116,0.29596189889879604,0.28363008873026313,0.2841043472290039,212755200,24,2,2,55,8
1999-02-25 00:00:00-05:00,0.28315587553326316,0.2860023391251839,0.27699041219063675,0.2803102731704712,264600000,25,2,3,56,8
1999-02-26 00:00:00-05:00,0.2769903611615448,0.28078448005944273,0.26181292301992753,0.26418426632881165,667251200,26,2,4,57,8
1999-03-01 00:00:00-05:00,0.2641843303502974,0.2641843303502974,0.25517237756180156,0.2561209201812744,487827200,1,3,0,60,9
1999-03-02 00:00:00-05:00,0.25896735868046017,0.26797844936088866,0.2561208952007599,0.26276150345802307,683054400,2,3,1,61,9
1999-03-03 00:00:00-05:00,0.2637100730983578,0.26655567564153404,0.2542238362848935,0.25944164395332336,293350400,3,3,2,62,9
1999-03-04 00:00:00-05:00,0.26181286645476937,0.26181286645476937,0.24568691473785145,0.25374945998191833,367270400,4,3,3,63,9
1999-03-05 00:00:00-05:00,0.2603900885988312,0.2603900885988312,0.24568693620885834,0.251852422952652,468036800,5,3,4,64,9
1999-03-08 00:00:00-05:00,0.2523267392221955,0.26323575037110625,0.2518524806449032,0.26086440682411194,550670400,8,3,0,67,10
1999-03-09 00:00:00-05:00,0.26039014101515184,0.2608643995792728,0.25422379180121785,0.2589673399925232,319692800,9,3,1,68,10
1999-03-10 00:00:00-05:00,0.25944161313885694,0.25944161313885694,0.24616125806534211,0.2471098005771637,546280000,10,3,2,69,10
1999-03-11 00:00:00-05:00,0.24473763944139007,0.25706947953569537,0.2428405794092178,0.24426338076591492,473659200,11,3,3,70,10
1999-03-12 00:00:00-05:00,0.24521181651134583,0.2542237406261782,0.24521181651134583,0.251852422952652,271398400,12,3,4,71,10
1999-03-15 00:00:00-05:00,0.25280100170231584,0.26560709801863347,0.25232674311770176,0.25849223136901855,352161600,15,3,0,74,11
1999-03-16 00:00:00-05:00,0.2656070487018674,0.2698754511616559,0.2651327902053116,0.2694011926651001,399828800,16,3,1,75,11
1999-03-17 00:00:00-05:00,0.27272196466824833,0.27367050716774327,0.25754368886952367,0.25849223136901855,366318400,17,3,2,76,11
1999-03-18 00:00:00-05:00,0.26086436241526106,0.2703497349884738,0.25991584542214946,0.2694011926651001,227080000,18,3,3,77,11
1999-03-19 00:00:00-05:00,0.2727219229981459,0.2731962068405593,0.24948110283042466,0.2542237639427185,536502400,19,3,4,78,11
1999-03-22 00:00:00-05:00,0.2580179825200774,0.26702993539345177,0.24995543350429666,0.26608139276504517,593611200,22,3,0,81,12
1999-03-23 00:00:00-05:00,0.26133870148183874,0.26133870148183874,0.2485326048364472,0.2504296898841858,415553600,23,3,1,82,12
1999-03-24 00:00:00-05:00,0.25232673030594094,0.2561208747810081,0.246635526258473,0.25564661622047424,400153600,24,3,2,83,12
1999-03-25 00:00:00-05:00,0.26086436872474356,0.26465851277974456,0.2532752447160733,0.25659510493278503,399963200,25,3,3,84,12
1999-03-26 00:00:00-05:00,0.2561209318384056,0.25659519050459256,0.2504297265230781,0.2523267865180969,253836800,26,3,4,85,12
1999-03-29 00:00:00-05:00,0.2542238345754542,0.26892701772929867,0.25374957593153724,0.2684527337551117,568870400,29,3,0,88,13
1999-03-30 00:00:00-05:00,0.2656070939207685,0.27604184649249175,0.2656070939207685,0.27224770188331604,554523200,30,3,1,89,13
1999-03-31 00:00:00-05:00,0.2760417416029021,0.281732943689005,0.27224759843541463,0.2727218568325043,422352000,31,3,2,90,13
1999-04-01 00:00:00-05:00,0.2736704349517822,0.2784131208674934,0.27129823076508397,0.2736704349517822,262057600,1,4,3,91,13
1999-04-05 00:00:00-04:00,0.27319609916312493,0.2874249634510472,0.27319609916312493,0.28125864267349243,460936000,5,4,0,95,14
1999-04-06 00:00:00-04:00,0.2793616401683108,0.2907449324937601,0.2793616401683108,0.28837358951568604,628588800,6,4,1,96,14
1999-04-07 00:00:00-04:00,0.28884793276482323,0.2902707592335186,0.27604186128987157,0.28173306584358215,411812800,7,4,2,97,14
1999-04-08 00:00:00-04:00,0.2798360288143158,0.28125883006822,0.27319628118600636,0.2798360288143158,296408000,8,4,3,98,14
1999-04-09 00:00:00-04:00,0.27509327666071415,0.2826815651247167,0.2727219333494304,0.27888742089271545,268542400,9,4,4,99,14
