Date,Open,High,Low,Close,Volume,day,month,day_of_week,day_of_year,week_of_year
2006-11-21 00:00:00-05:00,21.562023807463188,21.626904631357387,21.475516958938638,21.569232940673828,66446600,21,11,1,325,47
2006-11-22 00:00:00-05:00,21.605277231725466,21.626904631357387,21.497142983568992,21.569232940673828,43907200,22,11,2,326,47
2006-11-24 00:00:00-05:00,21.3818074924889,21.511569188161786,21.367389220747004,21.45389747619629,20456700,24,11,4,328,47
2006-11-27 00:00:00-05:00,21.403435693983962,21.43947999967355,21.14391229301211,21.252046585083008,72722100,27,11,0,331,48
2006-11-28 00:00:00-05:00,21.151118099276946,21.208789804302164,20.999729014209553,21.187162399291992,52602300,28,11,1,332,48
2006-11-29 00:00:00-05:00,21.2232071405624,21.468312219886293,21.215998005876187,21.316923141479492,58775100,29,11,2,333,48
2006-11-30 00:00:00-05:00,21.20878458281695,21.316918831241942,21.143903758761642,21.165531158447266,53297400,30,11,3,334,48
2006-12-01 00:00:00-05:00,21.071822850271367,21.12228542953955,20.833926851576972,20.992525100708008,72257000,1,12,4,335,48
2006-12-04 00:00:00-05:00,21.071817576797265,21.280878352876524,21.028564144678107,21.14390754699707,55123400,4,12,0,338,49
2006-12-05 00:00:00-05:00,21.165536512691748,21.194371677898776,20.92764055597561,20.99972915649414,45606000,5,12,1,339,49
2006-12-06 00:00:00-05:00,20.978097076595713,20.999723100513908,20.81229114321577,20.8987979888916,48564100,6,12,2,340,49
2006-12-07 00:00:00-05:00,20.877174084006203,20.956473184981927,20.769039821313147,20.797876358032227,46831100,7,12,3,341,49
2006-12-08 00:00:00-05:00,20.77624821981772,21.194368362426758,20.76182995196872,21.194368362426758,108854900,8,12,4,342,49
2006-12-11 00:00:00-05:00,21.04297963312546,21.446681487897184,20.98530793958664,21.2952938079834,107712000,11,12,0,345,50
2006-12-12 00:00:00-05:00,21.309715611244638,21.36017818284572,21.06461051346629,21.215999603271484,68529400,12,12,1,346,50
2006-12-13 00:00:00-05:00,21.338551167646017,21.338551167646017,21.136699515552742,21.302505493164062,46002500,13,12,2,347,50
2006-12-14 00:00:00-05:00,21.29529558545123,21.68457920558042,21.280877317112655,21.677370071411133,85866500,14,12,3,348,50
2006-12-15 00:00:00-05:00,21.72783410272064,21.7927149396234,21.64853637150758,21.763879776000977,102783700,15,12,4,349,50
2006-12-18 00:00:00-05:00,21.763877312067134,21.814339873944796,21.468309699639402,21.547607421875,56986800,18,12,0,352,51
2006-12-19 00:00:00-05:00,21.41784027793408,21.749453474639587,21.28808002705071,21.619691848754883,53822100,19,12,1,353,51
2006-12-20 00:00:00-05:00,21.619705359135207,21.799929646598823,21.60528708613759,21.691795349121094,31202100,20,12,2,354,51
2006-12-21 00:00:00-05:00,21.72062971583699,21.727838852068857,21.54761457127863,21.61249542236328,32270500,21,12,3,355,51
2006-12-22 00:00:00-05:00,21.50435859386089,21.525986000006956,21.35297087584438,21.367387771606445,37971700,22,12,4,356,51
2006-12-26 00:00:00-05:00,21.28808002705071,21.626900980748623,21.194362686133385,21.619691848754883,37098300,26,12,1,360,52
2006-12-27 00:00:00-05:00,21.61970712243106,21.720632291641405,21.562035400739102,21.641334533691406,31248400,27,12,2,361,52
2006-12-28 00:00:00-05:00,21.525988537585174,21.648541103522614,21.489942856425845,21.61249542236328,26690600,28,12,3,362,52
2006-12-29 00:00:00-05:00,21.525985717773438,21.735045141103097,21.504358311910934,21.525985717773438,41739800,29,12,4,363,52
2007-01-03 00:00:00-05:00,21.562030019208976,21.807135118976138,21.194372369558234,21.525985717773438,76935100,3,1,2,3,1
2007-01-04 00:00:00-05:00,21.41063530168857,21.605276390793673,21.223201970511994,21.489933013916016,45774500,4,1,3,4,1
2007-01-05 00:00:00-05:00,21.360178636224422,21.4466868858067,21.23041832435398,21.367387771606445,44607200,5,1,4,5,1
2007-01-08 00:00:00-05:00,21.374591107582074,21.698995236745013,21.288084256473027,21.57644271850586,50220200,8,1,0,8,2
2007-01-09 00:00:00-05:00,21.626912409913427,21.756674104373236,21.43226986822371,21.59807586669922,44636600,9,1,1,9,2
2007-01-10 00:00:00-05:00,21.482726729624993,21.547607559597154,21.21599565085207,21.38180160522461,55017400,10,1,2,10,2
2007-01-11 00:00:00-05:00,21.45389113002042,22.16757887010658,21.37459203389918,22.131534576416016,99464300,11,1,3,11,2
2007-01-12 00:00:00-05:00,22.095485664399188,22.62894910772383,22.088276531718947,22.499187469482422,103972500,12,1,4,12,2
2007-01-16 00:00:00-05:00,22.535232344297796,22.672203110426363,22.369426423458776,22.46314239501953,62379600,16,1,1,16,3
2007-01-17 00:00:00-05:00,22.535240490005076,22.665002170610016,22.355016239165305,22.419897079467773,58519600,17,1,2,17,3
2007-01-18 00:00:00-05:00,22.455941205205523,22.614539424713815,22.203626980989345,22.347806930541992,56364300,18,1,3,18,3
2007-01-19 00:00:00-05:00,22.15316521817066,22.427106857299805,22.12433005221083,22.427106857299805,75826900,19,1,4,19,3
2007-01-22 00:00:00-05:00,22.391055351738746,22.434310151920332,21.994562641752054,22.145950317382812,56143900,22,1,0,22,4
2007-01-23 00:00:00-05:00,22.08107077643654,22.318966691265867,22.001773054827883,22.160369873046875,49171200,23,1,1,23,4
2007-01-24 00:00:00-05:00,22.189213398665114,22.56407884846226,22.095496004964247,22.412691116333008,58527800,24,1,2,24,4
2007-01-25 00:00:00-05:00,22.40548528660322,22.693843896308078,21.95132064819336,21.95132064819336,97378700,25,1,3,25,4
2007-01-26 00:00:00-05:00,22.506401661475127,22.51361079577594,22.059446334838867,22.059446334838867,96103700,26,1,4,26,4
2007-01-29 00:00:00-05:00,22.09548664335599,22.189203997349875,21.872009020373042,22.00897979736328,57605900,29,1,0,29,5
2007-01-30 00:00:00-05:00,22.037823198561707,22.08828577343542,21.72783723862086,21.972942352294922,61900400,30,1,1,30,5
2007-01-31 00:00:00-05:00,21.922482929060045,22.419902363615147,21.87922948366463,22.24688720703125,73968400,31,1,2,31,5
2007-02-01 00:00:00-05:00,22.232464609816383,22.304554588123573,21.893643499275143,22.03061294555664,55355800,1,2,3,32,5
2007-02-02 00:00:00-05:00,22.218044259318493,22.232462528630627,21.72062496806457,21.763879776000977,60401700,2,2,4,33,5
2007-02-05 00:00:00-05:00,21.60528039670319,21.641326068036754,21.201578502779622,21.34575843811035,99102100,5,2,0,36,6
2007-02-06 00:00:00-05:00,21.331343812863814,21.44668723082777,21.064611299445914,21.273672103881836,79281100,6,2,1,37,6
2007-02-07 00:00:00-05:00,21.3673820393695,21.41063684005764,21.08623270990462,21.172740936279297,65145500,7,2,2,38,6
2007-02-08 00:00:00-05:00,21.079028461330033,21.482730402962357,21.05019329585726,21.093446731567383,48749000,8,2,3,39,6
2007-02-09 00:00:00-05:00,21.15833028133324,21.194374586539098,20.855553442596875,20.891597747802734,69823100,9,2,4,40,6
2007-02-12 00:00:00-05:00,20.82671105902452,20.970890989426906,20.783457629904493,20.862756729125977,52774400,12,2,0,43,7
2007-02-13 00:00:00-05:00,21.00743351503777,21.12317683635182,20.949560474611523,20.98573112487793,50348100,13,2,1,44,7
2007-02-14 00:00:00-05:00,21.101479520668647,21.47764609528432,21.08701125708276,21.267860412597656,55588600,14,2,2,45,7
2007-02-15 00:00:00-05:00,21.398074155823352,21.448711703646104,21.137650904426696,21.31126594543457,63858100,15,2,3,46,7
2007-02-16 00:00:00-05:00,20.913398023695215,20.93510042093192,20.72531472028612,20.790420532226562,109340300,16,2,4,47,7
2007-02-20 00:00:00-05:00,20.71084797846302,20.87723027664024,20.595104610895252,20.855527877807617,53978200,20,2,1,51,8
2007-02-21 00:00:00-05:00,20.797647501571532,21.26062077834124,20.790413371650857,21.231685638427734,68604900,21,2,2,52,8
2007-02-22 00:00:00-05:00,21.202756068018186,21.36913835118769,21.094246843182177,21.26062774658203,57754400,22,2,3,53,8
2007-02-23 00:00:00-05:00,21.137648962034824,21.18105375312549,20.898928130114445,20.90616226196289,63787100,23,2,4,54,8
2007-02-26 00:00:00-05:00,20.94956449896067,21.04360682794935,20.848289418298542,21.029138565063477,63481900,26,2,0,57,9
2007-02-27 00:00:00-05:00,20.768708172225082,20.95679138541052,20.103184866787554,20.161056518554688,87143300,27,2,1,58,9
2007-02-28 00:00:00-05:00,20.21893741257452,20.43595586096004,20.197235015828106,20.378084182739258,86333300,28,2,2,59,9
2007-03-01 00:00:00-05:00,20.124893989629168,20.493826435837754,20.05978818266474,20.32021141052246,80175700,1,3,3,60,9
2007-03-02 00:00:00-05:00,20.26957476772623,20.370849858716774,20.081491470336914,20.081491470336914,63254700,2,3,4,61,9
2007-03-05 00:00:00-05:00,19.886169655339064,20.1899962410785,19.828297990425327,19.92957305908203,56454300,5,3,0,64,10
2007-03-06 00:00:00-05:00,20.110425366650517,20.211701831102378,20.001916150238106,20.13212776184082,49361800,6,3,1,65,10
2007-03-07 00:00:00-05:00,20.081485877521086,20.182760940305908,19.929571903574605,19.972976684570312,52044700,7,3,2,66,10
2007-03-08 00:00:00-05:00,20.052551468759727,20.146593791052233,19.242348121613347,19.763193130493164,72175200,8,3,3,67,10
2007-03-09 00:00:00-05:00,19.83553800576607,19.87894142238585,19.55341372808289,19.741497039794922,80125000,9,3,4,68,10
2007-03-12 00:00:00-04:00,19.661928461220935,19.878946984814625,19.625757787441902,19.850011825561523,36516400,12,3,0,71,11
2007-03-13 00:00:00-04:00,19.712551739152936,19.821060922313716,19.321917024051185,19.329151153564453,75169500,13,3,1,72,11
2007-03-14 00:00:00-04:00,19.40149781087393,19.821067810058594,19.33639200239962,19.821067810058594,75730300,14,3,2,73,11
2007-03-15 00:00:00-04:00,19.7631976169412,19.87170684595269,19.67639078563989,19.734262466430664,51757100,15,3,3,74,11
2007-03-16 00:00:00-04:00,19.784892148547968,19.878933075030425,19.6763829626777,19.770423889160156,65055300,16,3,4,75,11
2007-03-19 00:00:00-04:00,19.77766358568318,20.13212776184082,19.67638850100087,20.13212776184082,49412000,19,3,0,78,12
2007-03-20 00:00:00-04:00,20.204468142434134,20.37084903656635,20.08149065986476,20.139362335205078,47902400,20,3,1,79,12
2007-03-21 00:00:00-04:00,20.182768594993316,20.631275177001953,19.936813595144994,20.631275177001953,72808200,21,3,2,80,12
2007-03-22 00:00:00-04:00,20.63126758920855,20.652968600186444,20.262335225122474,20.45041847229004,47934900,22,3,3,81,12
2007-03-23 00:00:00-04:00,20.414251704868345,20.450422362995095,20.110425075451275,20.269573211669922,50519800,23,3,4,82,12
2007-03-26 00:00:00-04:00,20.211695499555287,20.41424560546875,20.038080531728408,20.41424560546875,47491500,26,3,0,85,13
2007-03-27 00:00:00-04:00,20.28403738824679,20.370844190722764,20.00191183077676,20.052549362182617,58979800,27,3,1,86,13
2007-03-28 00:00:00-04:00,19.9512808039718,20.255107471231053,19.82106917803645,19.99468421936035,46947000,28,3,2,87,13
2007-03-29 00:00:00-04:00,20.139358878329183,20.146593008976197,19.88616982476103,20.07425308227539,42629900,29,3,3,88,13
2007-03-30 00:00:00-04:00,20.07424835101948,20.21892817032182,19.89339926677606,20.161056518554688,47061000,30,3,4,89,13
2007-04-02 00:00:00-04:00,20.17553729499533,20.20447383069692,19.93681639453707,20.067028045654297,41977600,2,4,0,92,14
2007-04-03 00:00:00-04:00,20.15382238961267,20.298500829145997,20.07424835101948,20.161056518554688,39821300,3,4,1,93,14
2007-04-04 00:00:00-04:00,20.262339936910028,20.819355677691643,20.18276586543563,20.616804122924805,63244200,4,4,2,94,14
2007-04-05 00:00:00-04:00,20.486590389790226,20.725311199764796,20.472122127423418,20.652971267700195,30131200,5,4,3,95,14
2007-04-09 00:00:00-04:00,20.67467836195417,20.775953462009387,20.537232597757985,20.667444229125977,31384600,9,4,0,99,15
2007-04-10 00:00:00-04:00,20.61680022248819,20.718075290826864,20.414248706041526,20.54446029663086,38643100,10,4,1,100,15
2007-04-11 00:00:00-04:00,20.472121088756733,20.667438481490763,20.247868552526576,20.33467674255371,44050200,11,4,2,101,15
2007-04-12 00:00:00-04:00,20.298505327022312,20.703608358926655,20.284038445701626,20.645736694335938,43762100,12,4,3,102,15
2007-04-13 00:00:00-04:00,20.56616898477994,20.76148643046159,20.327448122203386,20.696380615234375,36002900,13,4,4,103,15
2007-04-16 00:00:00-04:00,20.689146897755993,20.797656132056243,20.40702123285161,20.783187866210938,30740100,16,4,0,106,16
2007-04-17 00:00:00-04:00,20.710845066978546,20.89892835777828,20.66020752325738,20.869993209838867,33170200,17,4,1,107,16
2007-04-18 00:00:00-04:00,20.69638399052461,20.739787414497997,20.515534780903863,20.689149856567383,41778400,18,4,2,108,16
2007-04-19 00:00:00-04:00,20.50106424602525,20.898931911287544,20.44319256053674,20.754253387451172,43648800,19,4,3,109,16
2007-04-20 00:00:00-04:00,20.964031082137566,21.050839272727945,20.761480937042315,20.99296760559082,60311500,20,4,4,110,16
2007-04-23 00:00:00-04:00,20.949559484437472,20.971261873571557,20.739775241884605,20.81934928894043,41739100,23,4,0,113,17
2007-04-24 00:00:00-04:00,20.826589584350586,20.94956568654326,20.68190970682927,20.826589584350586,34236700,24,4,1,114,17
2007-04-25 00:00:00-04:00,20.877230544948844,20.978505647929758,20.754253042856398,20.971271514892578,39475000,25,4,2,115,17
2007-04-26 00:00:00-04:00,21.04360052648503,21.231683748371754,20.913388959042752,21.05083465576172,68760300,26,4,3,116,17
2007-04-27 00:00:00-04:00,21.824877013793028,22.23721288406082,21.701899527943894,21.788707733154297,128298800,27,4,4,117,17
2007-04-30 00:00:00-04:00,21.795943151090267,21.969559582744207,21.658498764038086,21.658498764038086,67788800,30,4,0,120,18
2007-05-01 00:00:00-04:00,21.658496813350713,22.00572688584552,21.62956028409132,21.99125862121582,73539300,1,5,1,121,18
2007-05-02 00:00:00-04:00,21.984017487675263,22.201037248697716,21.918911697345447,22.143165588378906,80686700,2,5,2,122,18
2007-05-03 00:00:00-04:00,22.135933314651,22.425291640510164,22.08529578009681,22.403589248657227,82036800,3,5,3,123,18
2007-05-04 00:00:00-04:00,22.1938085525689,22.208276816133285,21.911684311911184,22.10700035095215,104385900,4,5,4,124,18
2007-05-07 00:00:00-04:00,22.078063155521264,22.25167816287981,22.049126631076792,22.21550750732422,59889100,7,5,0,127,19
2007-05-08 00:00:00-04:00,22.19381206475929,22.38189538155197,22.121472115259063,22.244449615478516,60551700,8,5,1,128,19
2007-05-09 00:00:00-04:00,22.208279746099592,22.374660659732186,22.114237400293522,22.266151428222656,51735000,9,5,2,129,19
2007-05-10 00:00:00-04:00,22.193809438621084,22.374658601087333,22.08530021709526,22.121469497680664,55398600,10,5,3,130,19
2007-05-11 00:00:00-04:00,22.114237377580455,22.41082992062776,22.099769112122114,22.34572410583496,43425300,11,5,4,131,19
2007-05-14 00:00:00-04:00,22.309548310166498,22.41805750989252,22.28784591831356,22.403589248657227,70188500,14,5,0,134,20
2007-05-15 00:00:00-04:00,22.42536163330078,22.563252595739733,22.381817628829143,22.42536163330078,75013900,15,5,1,135,20
2007-05-16 00:00:00-04:00,22.497936908074266,22.563253609836828,22.360045939437857,22.548738479614258,45833600,16,5,2,136,20
2007-05-17 00:00:00-04:00,22.51971870264552,22.599549182647664,22.46891572633925,22.483430862426758,41045600,17,5,3,137,20
2007-05-18 00:00:00-04:00,22.476168286004828,22.49068341885792,22.19313011656588,22.37456512451172,58453000,18,5,4,138,20
2007-05-21 00:00:00-04:00,22.301988895470405,22.61405730334326,22.301988895470405,22.534225463867188,41836400,21,5,0,141,21
2007-05-22 00:00:00-04:00,22.425365396184883,22.44713809419354,22.251187964833136,22.272960662841797,39999500,22,5,1,142,21
2007-05-23 00:00:00-04:00,22.381819223607447,22.381819223607447,22.185869113164575,22.193126678466797,46322500,23,5,2,143,21
2007-05-24 00:00:00-04:00,22.164100893740244,22.352792080967262,21.743170352919133,21.89557647705078,64046400,24,5,3,144,21
2007-05-25 00:00:00-04:00,21.97540680676915,22.2511873865153,21.9028325328657,22.120553970336914,47726500,25,5,4,145,21
2007-05-29 00:00:00-04:00,22.127818113934875,22.374569888013326,22.055243818457765,22.34554100036621,42373100,29,5,1,149,22
2007-05-30 00:00:00-04:00,22.171358611509717,22.592287797247153,22.142329728479204,22.577774047851562,57376800,30,5,2,150,22
2007-05-31 00:00:00-04:00,22.585029079770035,22.614057959542404,22.21490151905788,22.272960662841797,85290500,31,5,3,151,22
2007-06-01 00:00:00-04:00,22.34553267690265,22.42536312637592,22.171353878941435,22.20038414001465,39469400,1,6,4,152,22
2007-06-04 00:00:00-04:00,22.07700781645328,22.323759493226863,22.062492686233888,22.294729232788086,41434500,4,6,0,155,23
2007-06-05 00:00:00-04:00,22.222156939675685,22.229413120738865,22.011691698628372,22.193126678466797,44265000,5,6,1,156,23
2007-06-06 00:00:00-04:00,22.040721337467033,22.15683961054564,21.95363194053858,21.982662200927734,38217500,6,6,2,157,23
2007-06-07 00:00:00-04:00,21.786707904062744,21.98265797126999,21.474639586119075,21.49641227722168,71971400,7,6,3,158,23
2007-06-08 00:00:00-04:00,21.467385874071613,21.81574068878231,21.344010037498368,21.808483123779297,61346200,8,6,4,159,23
2007-06-11 00:00:00-04:00,21.728655410743904,21.953634417184283,21.721397844827873,21.786714553833008,48467400,11,6,0,162,24
2007-06-12 00:00:00-04:00,21.743166246076523,21.94637391179051,21.605276664858184,21.6633358001709,56981800,12,6,1,163,24
2007-06-13 00:00:00-04:00,21.750424098576314,22.06975003913744,21.663336086575363,22.055234909057617,64435600,13,6,2,164,24
2007-06-14 00:00:00-04:00,22.02620417503836,22.287469573240227,21.98991635289999,22.149580001831055,59065700,14,6,3,165,24
2007-06-15 00:00:00-04:00,22.396333898295907,22.410847644365855,22.084265517848255,22.127809524536133,100933000,15,6,4,166,24
2007-06-18 00:00:00-04:00,22.272957850711983,22.294729161732672,22.077007746091763,22.142324447631836,45412600,18,6,0,169,25
2007-06-19 00:00:00-04:00,22.120550361804607,22.251183756672727,22.047976099740218,22.106035232543945,46802600,19,6,1,170,25
